,count,rank
EIF2AK1,5,4430.8
CDC27,5,4430.8
BHLHE41,5,4431.2
TBC1D5,5,4431.8
NCOR2,5,4435.4
GPR108,5,4438.0
ATF7IP,5,4438.2
SEMA6A,5,4438.5
NOMO1,5,4439.1
RAB11B,5,4439.6
IRX3,5,4440.2
MFSD10,5,4440.8
NRP1,5,4441.8
GNB1,5,4445.8
TRAF4,5,4446.0
GLB1,5,4448.2
SYNJ2,5,4448.2
ME1,5,4448.9
ELK4,5,4449.0
RPS13,5,4449.4
ID2,5,4449.8
SPCS3,5,4451.8
HERC6,5,4452.2
KLF4,5,4452.3
PSMC5,5,4452.5
SQLE,5,4452.6
CAMK2D,5,4453.2
ARL6IP1,5,4453.9
COX7A2,5,4454.1
SP3,5,4456.9
CIC,5,4457.8
SRSF11,5,4458.6
HSPB1,5,4459.1
API5,5,4459.7
METTL7A,5,4459.8
VAPB,5,4460.3
RBM6,5,4460.6
SYNE2,5,4463.8
PHF20L1,5,4466.0
AGPAT3,5,4466.3
ERG28,5,4466.6
EIF4A3,5,4467.6
TGM2,5,4468.2
EIF6,5,4468.6
PRRG4,5,4468.8
SMARCA5,5,4470.8
AP1G1,5,4470.9
TMEM184B,5,4471.0
PDLIM5,5,4471.6
AKT1,5,4472.0
DYNLT1,5,4472.6
COPS2,5,4474.4
ATP2B1,5,4475.0
ADGRF5,5,4475.6
NIPBL,5,4476.0
PGM3,5,4476.3
ADAM10,5,4477.9
RAB22A,5,4478.0
GPC4,5,4478.1
PPP3CA,5,4480.8
G6PD,5,4483.4
MAOB,5,4485.8
GALNT1,5,4486.4
PCNP,5,4487.9
HADHB,5,4490.4
KLC2,5,4490.9
SNHG29,5,4491.2
ACAT1,5,4491.4
ACSL1,5,4492.5
EPHX1,5,4493.0
BLCAP,5,4495.0
THEM6,5,4495.2
SGTA,5,4496.6
UPF1,5,4496.6
LDOC1,5,4498.8
ZNF185,5,4500.5
ENSA,5,4500.6
TULP4,5,4502.0
RAB25,5,4502.4
ZDHHC5,5,4502.6
ARHGDIA,5,4502.6
HERC2,5,4503.9
ANTXR1,5,4505.2
STK11,5,4506.2
IGSF9,5,4506.6
NUDC,5,4508.1
TPM1,5,4508.2
YIPF3,5,4508.9
PA2G4,5,4512.2
ITPR2,5,4514.1
TSR2,5,4514.4
MYO5B,5,4515.2
KMT2C,5,4515.3
MICALL2,5,4515.4
IL1R1,5,4516.4
H6PD,5,4516.6
HIGD2A,5,4517.1
CAB39,5,4517.5
DIS3,5,4518.6
MAPK8IP2,5,4519.2
BRD2,5,4519.8
OSBPL1A,5,4522.5
MAP1B,5,4522.8
SLC9A7,5,4522.8
RB1CC1,5,4523.7
P3H4,5,4525.6
ENTPD1,5,4525.8
ZC3HAV1,5,4525.8
MAN1B1,5,4527.0
SLC38A10,5,4529.8
LTN1,5,4529.8
EIF3H,5,4531.4
HSPBP1,5,4533.2
AGAP1,5,4533.3
TPP2,5,4534.2
RAB3GAP1,5,4535.8
RALGDS,5,4535.8
MACC1,5,4536.7
YY1,5,4537.4
NEAT1,5,4537.5
ATP6V0E2,5,4537.6
NELFCD,5,4538.6
TCF4,5,4538.9
AQP1,5,4539.4
HDAC5,5,4539.6
VAMP3,5,4539.7
RPL18,5,4543.1
HOOK2,5,4543.1
TOR1AIP2,5,4543.4
CRYBG1,5,4543.6
SREBF2,5,4544.9
RABGGTB,5,4545.5
SLC6A6,5,4546.2
HEXA,5,4547.2
STX16,5,4547.4
JUP,5,4547.5
CCAR2,5,4547.9
CAPZB,5,4549.7
CEP170B,5,4552.2
TMOD3,5,4552.6
NKTR,5,4554.4
PARP14,5,4555.5
NAPRT,5,4555.6
TNFAIP1,5,4556.1
SARS1,5,4556.8
ATP5F1A,5,4557.2
GSDMD,5,4557.4
RPRD2,5,4557.5
ATIC,5,4557.8
PNISR,5,4559.0
HIPK3,5,4560.6
NCSTN,5,4561.7
PDP1,5,4563.1
PITX1,5,4563.4
LAGE3,5,4564.2
CEP350,5,4564.8
GPX1,5,4566.4
PYGL,5,4567.2
MOV10,5,4568.2
PALLD,5,4569.2
CDV3,5,4569.4
UBXN1,5,4569.4
PARM1,5,4570.5
SNF8,5,4570.8
SEZ6L2,5,4571.9
VPS51,5,4573.8
GOLPH3,5,4575.8
SLC25A23,5,4575.9
DDX56,5,4576.2
IREB2,5,4577.8
SUGP2,5,4577.9
IGHA1,5,4579.6
PLXDC2,5,4582.0
TIMM17B,5,4582.1
NSD1,5,4582.7
BCAP31,5,4583.0
SPRED1,5,4585.2
UACA,5,4585.6
RNF11,5,4585.7
VPS45,5,4586.3
NFAT5,5,4586.9
MSL1,5,4588.8
VAMP8,5,4589.7
OPLAH,5,4589.8
NDUFB10,5,4589.8
ITPKC,5,4590.6
CTBP1,5,4591.0
MRPS34,5,4591.0
CHPT1,5,4592.6
HMCN1,5,4592.8
SRP72,5,4595.0
UBA7,5,4595.2
SLC12A2,5,4595.8
MRPS26,5,4596.1
FADS2,5,4596.8
NDUFS2,5,4598.0
SNX17,5,4599.9
ERP27,5,4602.6
NID2,5,4605.8
DPT,5,4607.7
EIF3L,5,4608.0
CTSD,5,4608.7
RPL36AL,5,4608.7
PPP2CB,5,4609.4
NARS1,5,4610.4
NR3C1,5,4610.7
CDH5,5,4613.4
BCAR1,5,4613.8
PIK3CB,5,4614.4
FMNL3,5,4614.8
BST2,5,4616.2
QPRT,5,4617.4
SELENOH,5,4618.0
SF3B1,5,4619.4
SS18,5,4621.3
COL3A1,5,4624.8
KYNU,5,4625.4
H3-3A,5,4628.8
LRRN1,5,4628.8
PCBD1,5,4629.6
ACTA2,5,4630.3
ENAH,5,4630.6
CD63,5,4632.2
VPS35,5,4632.2
DYNLRB1,5,4633.0
CAV1,5,4633.3
IER3IP1,5,4635.3
INSIG1,5,4636.1
CAMSAP2,5,4636.5
DUT,5,4636.8
SSH2,5,4637.9
LSG1,5,4638.1
WBP2,5,4639.0
FAM20B,5,4639.8
PNKD,5,4641.0
CHD9,5,4641.2
SELENOS,5,4642.2
ANAPC11,5,4643.7
UFC1,5,4643.7
UBXN6,5,4645.4
DDX54,5,4646.2
NEU1,5,4646.4
DPYSL3,5,4647.0
APLP2,5,4647.4
PPP1R9B,5,4647.7
PCNX1,5,4649.2
RAD23B,5,4649.8
TADA3,5,4649.8
PEG3,5,4650.2
RPS9,5,4650.4
PTGFRN,5,4650.6
ZEB2,5,4650.8
TOP2A,5,4651.1
CD84,5,4653.7
RPL10A,5,4655.2
OFD1,5,4656.6
EIF3F,5,4656.9
OLA1,5,4657.6
TMEM30A,5,4657.6
MAPK1,5,4658.9
VDR,5,4659.3
INHBB,5,4659.4
SLC2A4RG,5,4660.8
VHL,5,4660.8
SPIDR,5,4662.1
SLC11A2,5,4662.5
NFKBIA,5,4663.4
OAS2,5,4665.4
PHRF1,5,4666.3
EVPL,5,4666.4
USP11,5,4669.6
DNAJB2,5,4670.0
SYNE1,5,4671.6
TRIM14,5,4671.8
MMP11,5,4673.0
NUP133,5,4674.6
LRP1,5,4678.2
DBNL,5,4679.2
ATP6V0B,5,4679.7
PTPRS,5,4680.0
SF3A1,5,4681.8
BCL2L13,5,4685.9
ADD3,5,4689.0
TRANK1,5,4689.2
SLC39A13,5,4689.5
SNCG,5,4689.7
STK35,5,4695.8
RPL34,5,4695.9
UBE2L6,5,4696.4
MATN2,5,4696.7
POGZ,5,4696.8
TOP2B,5,4700.4
OGT,5,4700.7
CS,5,4701.8
EIF2S1,5,4703.6
MTRR,5,4703.8
GON4L,5,4706.4
COX6A1,5,4708.8
OSBPL2,5,4709.2
SPINT1,5,4709.5
EIF4EBP2,5,4710.1
USP14,5,4710.4
GOLIM4,5,4710.7
WNK1,5,4711.2
CMTM6,5,4711.4
UBE2M,5,4713.0
MXRA8,5,4713.6
HM13,5,4713.8
C1QTNF6,5,4715.2
SH3PXD2A,5,4716.7
TBL1X,5,4717.9
MFSD6,5,4718.2
NTPCR,5,4720.4
KIAA1671,5,4724.6
YY1AP1,5,4726.9
FXYD3,5,4728.2
ATP13A1,5,4730.1
WWC1,5,4730.3
MSRB3,5,4731.0
CASK,5,4732.1
AGT,5,4734.0
PHF10,5,4734.3
SLC12A7,5,4735.4
TTLL12,5,4736.1
TBL3,5,4736.2
FN3KRP,5,4738.1
CPSF6,5,4738.2
SSNA1,5,4739.7
CHMP2B,5,4740.5
SAR1A,5,4740.8
DNAJC13,5,4741.0
MAGT1,5,4741.5
TRAPPC1,5,4741.6
SUSD4,5,4744.6
RPL19,5,4744.9
CFH,5,4748.5
RPTOR,5,4753.6
SELENON,5,4757.6
TRIO,5,4758.6
HNRNPU,5,4760.6
RUVBL2,5,4762.2
RRM1,5,4762.7
C7orf50,5,4764.8
TAB2,5,4766.2
RAC1,5,4767.2
EIF2A,5,4767.6
TNS4,5,4769.5
ATP6V1E1,5,4770.7
ATXN7L3,5,4771.1
AMOTL2,5,4771.4
EIF1,5,4773.1
CD55,5,4773.8
MT-ND6,5,4777.6
TMEM9,5,4779.6
KIF5B,5,4780.8
ERAL1,5,4783.3
GGCT,5,4784.1
UBC,5,4786.8
SPART,5,4787.0
CERCAM,5,4788.2
DCHS1,5,4789.4
SELENOI,5,4791.3
COL8A1,5,4791.4
PUM1,5,4792.0
LRRC45,5,4792.2
RER1,5,4792.8
RNF213,5,4793.0
PARVA,5,4793.6
DPP3,5,4793.8
PDHX,5,4794.2
DUSP6,5,4794.7
GPCPD1,5,4798.3
WDR34,5,4799.0
SCAND1,5,4799.1
WDFY1,5,4799.2
MTOR,5,4800.0
KDR,5,4800.2
RSL24D1,5,4800.5
IGHA2,5,4800.9
PGLS,5,4801.1
BLMH,5,4801.5
MUC5B,5,4802.1
DNAJC21,5,4802.2
DPP7,5,4802.3
NBEAL2,5,4802.4
KIF21A,5,4807.0
STAG2,5,4809.5
NDUFAB1,5,4813.4
RARG,5,4814.8
ZMYM4,5,4816.1
ACO2,5,4816.4
NOP9,5,4817.2
MORC4,5,4817.2
MAP4K5,5,4819.7
MAP7,5,4821.4
MAPK13,5,4821.5
ZNF592,5,4822.1
TXNDC11,5,4822.9
XIST,5,4826.0
PPIC,5,4826.7
PRR14L,5,4828.2
PRSS8,5,4829.0
TGIF1,5,4829.3
VAPA,5,4831.0
KEAP1,5,4833.4
RDH11,5,4833.6
AKR1A1,5,4834.8
SSBP4,5,4835.2
ATM,5,4838.2
LMAN2,5,4839.1
ARIH1,5,4839.5
LAMTOR1,5,4840.8
ISLR,5,4841.5
SNX5,5,4841.9
TM2D2,5,4842.0
ENC1,5,4843.2
BFAR,5,4844.2
EIF2D,5,4844.6
MYO9A,5,4845.6
HSPA1A,5,4846.6
LAPTM4B,5,4851.2
MYO1D,5,4853.4
CRISPLD2,5,4854.7
TRPC4AP,5,4857.2
VCAN,5,4858.4
KDM5B,5,4858.8
SLC25A1,5,4859.0
PMEPA1,5,4859.8
TTC17,5,4860.6
UQCC2,5,4861.0
MTMR4,5,4862.6
RPL28,5,4864.2
GGA2,5,4864.2
CENPB,5,4864.2
TSPAN17,5,4864.4
APOL2,5,4864.7
SERPINF1,5,4865.0
COMT,5,4865.1
FIS1,5,4867.6
CASC3,5,4869.2
DERL1,5,4869.3
MFAP5,5,4869.8
PEA15,5,4870.4
MFSD3,5,4871.0
CPNE1,5,4871.4
RPS2P5,5,4872.6
ACTR1B,5,4872.6
RASSF3,5,4873.4
ABHD17C,5,4873.8
ETFA,5,4873.8
MT-CO2,5,4874.6
PPP2R1A,5,4875.8
TOMM20,5,4877.2
LTBP4,5,4877.9
HIPK1,5,4878.9
COMMD7,5,4879.1
RNF44,5,4881.1
MSR1,5,4882.6
VAMP7,5,4885.0
SPTSSA,5,4885.1
FLOT2,5,4885.3
UBE2D3,5,4886.9
ATP6V0E1,5,4891.2
SGCB,5,4891.4
RNF19A,5,4893.0
LAPTM4A,5,4893.6
JUND,5,4893.9
CUL4A,5,4894.0
MTND1P23,5,4894.4
PPP1R16A,5,4899.1
PLXND1,5,4900.6
TBC1D10B,5,4901.0
MRPS16,5,4901.9
ARHGDIB,5,4902.1
LMAN1,5,4902.4
FKBP10,5,4902.9
PRKACA,5,4903.0
PLIN3,5,4904.4
DYNC1LI2,5,4906.2
TEAD1,5,4906.9
ELOF1,5,4907.4
TLN2,5,4908.2
SEMA4C,5,4909.1
FBXO28,5,4910.2
RBBP6,5,4914.0
EEF1A1,5,4914.6
KIFAP3,5,4914.8
CTSK,5,4914.9
PLPP3,5,4916.8
MYO5A,5,4916.9
HEG1,5,4917.2
CCDC80,5,4917.6
NHP2,5,4917.9
CDK12,5,4918.0
FAAP20,5,4919.6
PLEKHS1,5,4920.2
IFIT5,5,4920.7
NDUFA8,5,4923.6
LOX,5,4923.8
INTS11,5,4923.8
TERF2IP,5,4923.9
POLR2K,5,4924.1
PSMD3,5,4924.6
SYMPK,5,4924.6
ZFP36,5,4924.8
MRPL45,5,4925.3
UTP23,5,4925.5
KIF26B,5,4926.2
RPL10,5,4926.9
UNC45A,5,4927.0
CADM4,5,4928.3
CST3,5,4930.8
RMND5A,5,4931.4
POLDIP2,5,4932.0
FRK,5,4932.0
EPPK1,5,4932.0
MBTD1,5,4932.6
SPEN,5,4932.9
PARP9,5,4934.0
UBQLN2,5,4935.4
ECH1,5,4939.0
UBE2N,5,4939.4
OLFML3,5,4940.8
MIEN1,5,4941.5
HSPA13,5,4942.2
HYAL2,5,4943.8
TGFB1,5,4946.5
ACSS2,5,4946.8
UQCR11,5,4948.0
NUCKS1,5,4948.2
P4HA1,5,4948.6
DCTPP1,5,4950.1
EIF2B5,5,4950.2
CEMIP,5,4950.6
THBS1,5,4950.8
RLIM,5,4951.5
PAK4,5,4951.6
RABAC1,5,4951.8
SMAP2,5,4953.0
XAB2,5,4953.1
PRELID3B,5,4953.3
WEE1,5,4954.2
KDELR1,5,4954.4
GMPPA,5,4955.0
NR4A1,5,4955.9
ZNF207,5,4957.4
IPO8,5,4958.4
GPX3,5,4959.4
TRIM44,5,4960.3
STING1,5,4962.0
LRRC58,5,4962.1
RABL6,5,4963.2
RPS6KA2,5,4963.5
DENND11,5,4964.4
ENO2,5,4965.2
BRMS1,5,4966.6
G3BP1,5,4967.2
HIBADH,5,4967.4
EXOC4,5,4968.1
NOL4L,5,4968.2
ANTXR2,5,4968.7
SCFD1,5,4969.2
GOLGA4,5,4970.4
GGT1,5,4970.6
CD93,5,4972.4
CENPX,5,4972.8
ACOX1,5,4976.0
CRKL,5,4976.4
AACS,5,4977.0
NAXD,5,4977.7
ACAP2,5,4978.4
MALAT1,5,4978.8
ACER3,5,4979.5
TRIM24,5,4979.5
GCNT1,5,4979.8
MSMO1,5,4985.0
KLHDC10,5,4986.2
GAB2,5,4989.2
TMEM97,5,4989.3
SLC4A2,5,4989.8
GLRX,5,4991.4
PARP6,5,4991.8
ISYNA1,5,4992.8
COMP,5,4995.6
ARFRP1,5,4996.3
ANKRD13D,5,4998.8
PFKM,5,4999.4
KCTD10,5,5000.3
TRIM11,5,5001.2
RTN3,5,5002.2
BSPRY,5,5005.2
RNF144B,5,5007.0
TXNL1,5,5007.0
SLC35F6,5,5007.9
BAMBI,5,5008.4
PHLDA3,5,5010.5
STT3B,5,5011.3
RGS1,5,5011.6
PTPRM,5,5011.9
CD9,5,5011.9
VWF,5,5012.7
COPS5,5,5014.1
EIF2S3,5,5014.8
RPL14,5,5015.0
AP2A1,5,5015.8
GBA,5,5022.7
UBR2,5,5022.9
ARAP1,5,5023.6
RBPJ,5,5023.9
CPSF2,5,5024.9
IRS2,5,5025.6
ARHGAP5,5,5026.4
TNFRSF19,5,5027.4
ETF1,5,5029.1
ACBD3,5,5030.2
NR1H2,5,5030.4
ETNK1,5,5030.4
EIF4G2,5,5033.2
TMEM259,5,5033.3
SQSTM1,5,5033.8
SEPTIN10,5,5035.0
ATG13,5,5036.0
DDX6,5,5036.5
GRSF1,5,5039.0
HMGN2,5,5039.4
KIAA0930,5,5039.4
COL1A2,5,5039.7
ATOX1,5,5039.8
ATP5F1B,5,5040.5
GOLGA3,5,5040.6
ZNF33A,5,5041.6
TAX1BP1,5,5041.6
RABGAP1,5,5042.7
OGFR,5,5045.4
RPL12,5,5045.7
LRRC1,5,5046.3
SLC33A1,5,5046.6
SRSF9,5,5047.2
TMED2,5,5047.7
SORBS1,5,5047.9
RWDD1,5,5049.2
WDR1,5,5049.5
PDCD6,5,5049.6
PCYT1A,5,5051.3
MT-ND5,5,5051.4
SENP6,5,5052.0
MTR,5,5053.2
RPS3,5,5054.8
TMEM248,5,5055.5
LIMCH1,5,5056.7
DOCK9,5,5057.4
PCGF2,5,5057.9
HSPA8,5,5058.9
GAA,5,5060.0
ANAPC16,5,5061.8
BAD,5,5063.0
ZNF512B,5,5063.9
SELENOW,5,5069.0
UBE2D2,5,5070.0
GNB2,5,5070.6
BZW2,5,5071.6
STX3,5,5071.7
APEX1,5,5076.0
CDC42BPA,5,5076.6
GABARAPL2,5,5076.8
OS9,5,5078.0
LLGL2,5,5078.0
PGAP3,5,5078.8
COL1A1,5,5079.7
SMARCD2,5,5080.4
WASHC4,5,5081.4
NDUFB1,5,5082.2
THAP12,5,5083.3
MTSS1,5,5086.6
HELZ,5,5087.4
TMEM134,5,5088.5
DCAF7,5,5089.3
RCOR1,5,5089.6
TBC1D24,5,5092.0
FUNDC2,5,5092.8
NNT,5,5093.8
PPP1R12A,5,5094.0
DNAJC5,5,5094.4
CUL4B,5,5094.9
PPM1K,5,5098.1
LIPA,5,5100.6
FAM210B,5,5100.6
ITGA1,5,5100.9
SMARCA2,5,5102.4
TENT5A,5,5104.5
TBL2,5,5104.6
RANBP2,5,5105.4
HGSNAT,5,5105.6
MLLT1,5,5106.4
TFPI,5,5107.0
PEBP1,5,5107.8
ATF3,5,5107.9
NOL11,5,5108.9
CDKN1A,5,5109.2
SAMD9,5,5114.7
ATP2A2,5,5115.4
EMC10,5,5116.0
PMVK,5,5116.3
RANBP9,5,5116.4
RNF167,5,5118.6
ATL3,5,5120.5
SERP1,5,5120.6
ATP5F1D,5,5120.6
NR2F6,5,5122.4
OAS1,5,5122.6
PAF1,5,5123.4
CMTM4,5,5123.5
BSG,5,5124.2
NAGA,5,5125.6
KPNB1,5,5127.2
FHL1,5,5130.9
SCRN1,5,5131.3
NUP107,5,5131.6
DDX60L,5,5131.8
SMG7,5,5134.0
MT-RNR1,5,5135.1
SHARPIN,5,5135.8
ANKIB1,5,5136.0
HNRNPH1,5,5136.2
C12orf57,5,5137.5
ALDH9A1,5,5138.4
IGSF8,5,5139.1
MRPL55,5,5139.4
SNHG8,5,5140.0
MTDH,5,5140.8
CHMP3,5,5141.1
OXA1L,5,5142.6
UBE2I,5,5142.8
ROCK1,5,5144.0
BCL9L,5,5145.8
PKN2,5,5146.7
DAD1,5,5147.2
FADS1,5,5149.7
FAR2,5,5150.4
HES1,5,5152.0
HNRNPC,5,5154.1
CAST,5,5155.3
ARF4,5,5155.8
PSME3,5,5156.6
CALM3,5,5156.7
MAPK1IP1L,5,5158.1
AFDN,5,5158.7
EIF3J,5,5159.0
OAZ2,5,5159.2
DDX3X,5,5159.3
COL15A1,5,5159.6
GIGYF1,5,5159.8
SLC20A2,5,5160.0
UQCRC2,5,5161.0
LEPROT,5,5161.9
FTH1,5,5162.1
SBNO1,5,5163.5
RAB13,5,5165.1
SWAP70,5,5165.8
ACBD5,5,5166.0
CYHR1,5,5166.4
LRRFIP2,5,5167.0
ZBTB38,5,5167.3
OTUB1,5,5168.2
MED1,5,5168.5
BPNT2,5,5170.2
MYL6,5,5172.5
VAV2,5,5172.8
GPX8,5,5173.3
SDHC,5,5173.8
DEGS1,5,5174.5
HERPUD1,5,5174.6
EMC4,5,5176.2
ARSA,5,5176.6
CXCL17,5,5176.7
SIPA1L1,5,5177.4
ANP32A,5,5178.0
PRPF4B,5,5178.4
VPS26B,5,5179.2
MXI1,5,5179.5
RGS16,5,5179.6
KLHL5,5,5179.8
RBM25,5,5180.6
IFITM10,5,5184.1
MAZ,5,5184.2
SORBS3,5,5185.6
GNA13,5,5189.0
PLEC,5,5189.5
FN1,5,5189.6
PRMT5,5,5189.9
TMED3,5,5191.0
S100A13,5,5191.9
HP1BP3,5,5192.0
SUPT16H,5,5192.8
VPS4B,5,5193.6
SNRNP200,5,5193.6
DHX30,5,5195.7
TUBB4B,5,5197.6
MTCO1P12,5,5197.9
ITCH,5,5198.2
LAMA4,5,5198.3
MGP,5,5199.4
CALCRL,5,5199.4
SNRNP70,5,5199.5
AIP,5,5200.0
FZR1,5,5200.4
DAPK3,5,5201.3
CAMKK2,5,5201.8
WWC3,5,5201.8
INSR,5,5202.3
KAT2A,5,5202.8
ATP5IF1,5,5203.4
MGA,5,5203.8
PIK3R3,5,5208.0
NCEH1,5,5209.8
PON2,5,5211.2
TOMM70,5,5211.6
PEG10,5,5212.6
VAT1,5,5213.0
DOCK10,5,5213.0
AC243919.1,5,5213.3
ARID1B,5,5213.3
YTHDF3,5,5215.3
RPL15,5,5215.8
ZNF692,5,5215.9
LIFR,5,5216.6
ANKRD17,5,5216.7
SCAP,5,5217.2
LARS1,5,5217.3
AIFM1,5,5217.8
CABLES1,5,5218.2
CCDC6,5,5219.0
R3HDM4,5,5220.4
FARP1,5,5221.6
NFE2L2,5,5221.8
PPFIBP1,5,5222.9
SLC35B1,5,5223.8
RPS23,5,5224.0
H1-10,5,5224.2
TGFBR1,5,5224.3
IER2,5,5224.4
OAZ1,5,5226.2
CCN1,5,5226.6
PIP4K2B,5,5226.8
SOD1,5,5226.9
ATP5MC1,5,5227.1
NUP214,5,5228.5
BDH1,5,5229.0
BAG5,5,5229.4
PARK7,5,5229.7
TSEN54,5,5230.6
LSM3,5,5230.8
TRIP12,5,5230.9
LDLR,5,5231.9
TNS3,5,5232.7
MESD,5,5232.9
CTHRC1,5,5232.9
PPP1R10,5,5233.1
MRPS7,5,5233.7
SPTBN2,5,5235.6
MOB1B,5,5237.4
ABI2,5,5237.8
CCAR1,5,5237.9
FGD5,5,5241.0
AZIN1,5,5242.0
FAM91A1,5,5242.4
TLK2,5,5243.0
LRP5,5,5244.9
DYNC1LI1,5,5245.2
ARCN1,5,5245.6
KRAS,5,5245.7
TMEM63A,5,5246.4
PTPN11,5,5246.8
P3H3,5,5247.0
WDR83OS,5,5248.4
MTND4P12,5,5248.4
CSNK2A1,5,5248.6
DIO2,5,5249.5
FBLN1,5,5250.7
GALE,5,5251.2
NXF1,5,5251.4
PTRH2,5,5251.8
CDK5RAP2,5,5252.1
SRI,5,5252.6
SUZ12,5,5252.7
PPP4R3A,5,5252.9
NEK6,5,5253.2
AHR,5,5253.6
NBL1,5,5253.7
BRK1,5,5253.8
PDGFB,5,5255.8
MTND2P28,5,5256.4
TRAF7,5,5256.4
ZZZ3,5,5257.3
PIK3R1,5,5258.4
PCGF5,5,5259.0
DARS2,5,5259.0
CHID1,5,5260.5
RNF181,5,5260.9
SPTSSB,5,5261.1
PECAM1,5,5261.2
KIDINS220,5,5262.2
PRKAR2A,5,5262.4
HSPG2,5,5263.0
TCEA1,5,5263.7
KDM2A,5,5265.0
CNPPD1,5,5265.2
MAFB,5,5265.5
FOXJ3,5,5265.5
ANGPTL2,5,5265.8
JUNB,5,5266.1
CLINT1,5,5266.2
IFI6,5,5267.3
MAPK8IP3,5,5269.8
ORAI2,5,5271.6
GSK3B,5,5271.7
IL2RB,5,5272.0
MAN2A2,5,5272.2
ACTR1A,5,5272.5
RPN2,5,5272.6
ATP2B4,5,5273.0
PRDX2,5,5274.2
ATP5F1E,5,5274.6
BRAT1,5,5274.8
TBL1XR1,5,5274.9
ZFP36L1,5,5277.7
TRIM28,5,5279.8
PPIG,5,5280.0
ATP6V0D1,5,5280.8
FKBP5,5,5281.0
KIF22,5,5281.1
CD151,5,5281.8
ARL8A,5,5281.9
CRABP2,5,5282.1
NACC1,5,5282.3
ATP6V1A,5,5283.0
MMP2,5,5283.2
FDFT1,5,5283.8
RPL23A,5,5284.9
OXR1,5,5285.1
GID8,5,5286.3
PDE4DIP,5,5287.5
ZFP91,5,5289.7
NAXE,5,5289.8
PLCB1,5,5292.8
TANC1,5,5292.8
SLCO2A1,5,5293.8
LAMTOR2,5,5294.3
C4orf3,5,5295.6
ARNT,5,5295.8
STAT3,5,5296.2
IPO7,5,5296.7
MRPL21,5,5297.2
SP100,5,5298.1
MT-ND4,5,5298.4
PPME1,5,5299.0
PDGFC,5,5299.4
MAPKAPK3,5,5299.4
PAFAH1B1,5,5299.6
LSM14B,5,5299.7
ENOPH1,5,5301.1
PLBD2,5,5301.5
HSBP1,5,5304.2
BAP1,5,5305.2
PAPSS2,5,5306.4
ARAF,5,5306.4
CLPTM1,5,5306.5
PPP1R11,5,5309.2
TNKS1BP1,5,5310.7
JUN,5,5311.4
COL5A1,5,5311.8
UBL5,5,5312.8
N4BP1,5,5312.8
RTRAF,5,5318.0
PURB,5,5318.3
IFNAR1,5,5318.4
NFX1,5,5319.0
ARFGAP1,5,5319.2
PRUNE1,5,5320.2
DNAJC15,5,5320.6
TMEM50A,5,5320.8
ERAP2,5,5321.2
MED24,5,5321.5
TMED5,5,5322.2
IQANK1,5,5323.7
HINT1,5,5324.4
DGCR2,5,5325.0
ENTPD6,5,5325.0
MT-ND1,5,5325.6
MFSD14A,5,5325.7
PUM2,5,5326.1
CABIN1,5,5326.3
RGP1,5,5328.2
ENTPD4,5,5329.1
WFDC2,5,5329.2
DCTN2,5,5330.4
COPS7A,5,5330.5
BTBD2,5,5331.1
PKD1,5,5331.2
UBE2G1,5,5331.8
NR1D2,5,5332.6
UBB,5,5333.5
FLII,5,5336.0
ISOC2,5,5336.1
LRPAP1,5,5336.1
MYCBP2,5,5336.4
ATP1B1,5,5336.5
U2AF2,5,5337.2
B4GALNT4,5,5338.2
SMAD4,5,5339.4
AKT2,5,5339.5
RPL13A,5,5339.6
SRD5A3,5,5341.5
TAOK3,5,5342.0
MLST8,5,5343.2
MIB1,5,5343.8
RHOU,5,5344.6
TARS2,5,5344.9
TMEM98,5,5345.2
DTX3L,5,5348.8
HMOX2,5,5349.0
EGR1,5,5349.9
DAB2,5,5350.2
NOP53,5,5350.3
UBQLN1,5,5350.8
PEF1,5,5352.4
TIMELESS,5,5353.2
SCAF1,5,5354.2
SEPTIN11,5,5354.3
ESD,5,5354.4
RAB5A,5,5354.8
FUS,5,5355.6
RASGRP1,5,5356.0
NID1,5,5357.2
MKLN1,5,5357.6
HLTF,5,5359.4
RTF2,5,5360.0
PRXL2A,5,5360.1
DLST,5,5360.6
WSB1,5,5361.1
USP22,5,5361.5
DNAJC7,5,5361.6
NUP98,5,5361.8
CREBZF,5,5363.8
COX8A,5,5364.2
DRAM2,5,5364.5
IQGAP1,5,5366.0
FOCAD,5,5366.6
PLXNB2,5,5370.0
ZNF623,5,5370.1
SLC25A44,5,5370.2
SYT12,5,5370.3
MAP3K2,5,5371.1
NDUFB4,5,5371.6
ERH,5,5371.8
NOSIP,5,5371.9
VANGL1,5,5372.1
SEC31A,5,5373.6
FAM162A,5,5374.0
EPAS1,5,5374.1
PDZRN3,5,5376.6
PCMT1,5,5376.9
AATF,5,5377.0
MRPL24,5,5379.6
XRCC5,5,5380.5
ITGAV,5,5380.6
KDSR,5,5381.0
RPL23,5,5382.0
CAPNS1,5,5383.0
FAM168A,5,5384.5
EIF3A,5,5385.2
SESTD1,5,5385.6
PTMS,5,5387.2
FTSJ3,5,5387.4
GFPT1,5,5387.8
PIH1D1,5,5388.6
STAU1,5,5388.8
DCTN5,5,5389.3
FNBP1L,5,5389.5
INHBA,5,5390.2
LRP11,5,5390.9
GCN1,5,5391.7
GREM1,5,5392.0
TNFRSF14,5,5393.7
PCMTD1,5,5393.9
TACC2,5,5395.0
